fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
24045,05000US24045,"Wicomico County, Maryland",md,24,45,8476,101527,0.083485181
24047,05000US24047,"Worcester County, Maryland",md,24,47,2363,51441,0.045936121
24510,05000US24510,"Baltimore city, Maryland",md,24,510,48508,621000,0.078112721
25001,05000US25001,"Barnstable County, Massachusetts",ma,25,1,14919,214703,0.069486686
25003,05000US25003,"Berkshire County, Massachusetts",ma,25,3,7396,128563,0.057528216
25005,05000US25005,"Bristol County, Massachusetts",ma,25,5,68073,554868,0.122683233
25007,05000US25007,"Dukes County, Massachusetts",ma,25,7,1598,17137,0.093248527
25009,05000US25009,"Essex County, Massachusetts",ma,25,9,121786,769362,0.158294795
25011,05000US25011,"Franklin County, Massachusetts",ma,25,11,3689,70916,0.05201929
25013,05000US25013,"Hampden County, Massachusetts",ma,25,13,41967,468072,0.089659283
25015,05000US25015,"Hampshire County, Massachusetts",ma,25,15,12635,161035,0.078461204
25017,05000US25017,"Middlesex County, Massachusetts",ma,25,17,312838,1567610,0.199563667
25019,05000US25019,"Nantucket County, Massachusetts",ma,25,19,1886,10694,0.176360576
25021,05000US25021,"Norfolk County, Massachusetts",ma,25,21,115729,691218,0.167427642
25023,05000US25023,"Plymouth County, Massachusetts",ma,25,23,43660,506657,0.086172697
25025,05000US25025,"Suffolk County, Massachusetts",ma,25,25,221137,767719,0.288044193
25027,05000US25027,"Worcester County, Massachusetts",ma,25,27,94148,813589,0.115719362
26001,05000US26001,"Alcona County, Michigan",mi,26,1,180,10461,0.017206768
26003,05000US26003,"Alger County, Michigan",mi,26,3,87,9396,0.009259259
26005,05000US26005,"Allegan County, Michigan",mi,26,5,3215,113666,0.028284623
26007,05000US26007,"Alpena County, Michigan",mi,26,7,336,28929,0.011614643
26009,05000US26009,"Antrim County, Michigan",mi,26,9,468,23215,0.02015938
26011,05000US26011,"Arenac County, Michigan",mi,26,11,157,15327,0.010243361
26013,05000US26013,"Baraga County, Michigan",mi,26,13,168,8612,0.019507664
26015,05000US26015,"Barry County, Michigan",mi,26,15,866,59316,0.014599771
26017,05000US26017,"Bay County, Michigan",mi,26,17,1537,106107,0.014485378
26019,05000US26019,"Benzie County, Michigan",mi,26,19,261,17462,0.014946741
26021,05000US26021,"Berrien County, Michigan",mi,26,21,9419,155134,0.060715253
26023,05000US26023,"Branch County, Michigan",mi,26,23,1393,43603,0.031947343
26025,05000US26025,"Calhoun County, Michigan",mi,26,25,4820,134691,0.035785613
26027,05000US26027,"Cass County, Michigan",mi,26,27,743,51795,0.014345014
26029,05000US26029,"Charlevoix County, Michigan",mi,26,29,490,26172,0.018722299
26031,05000US26031,"Cheboygan County, Michigan",mi,26,31,337,25579,0.01317487
26033,05000US26033,"Chippewa County, Michigan",mi,26,33,1067,38330,0.027837203
26035,05000US26035,"Clare County, Michigan",mi,26,35,371,30608,0.012121014
26037,05000US26037,"Clinton County, Michigan",mi,26,37,2089,77245,0.027043822
26039,05000US26039,"Crawford County, Michigan",mi,26,39,260,13840,0.018786127
26041,05000US26041,"Delta County, Michigan",mi,26,41,410,36570,0.011211375
26043,05000US26043,"Dickinson County, Michigan",mi,26,43,311,25889,0.012012824
26045,05000US26045,"Eaton County, Michigan",mi,26,45,3679,108544,0.033894089
26047,05000US26047,"Emmet County, Michigan",mi,26,47,666,33091,0.020126318
26049,05000US26049,"Genesee County, Michigan",mi,26,49,9977,413090,0.024152122
26051,05000US26051,"Gladwin County, Michigan",mi,26,51,227,25367,0.008948634
26053,05000US26053,"Gogebic County, Michigan",mi,26,53,203,15650,0.012971246
26055,05000US26055,"Grand Traverse County, Michigan",mi,26,55,2197,90715,0.024218707
26057,05000US26057,"Gratiot County, Michigan",mi,26,57,466,41676,0.011181495
26059,05000US26059,"Hillsdale County, Michigan",mi,26,59,434,46024,0.009429863
26061,05000US26061,"Houghton County, Michigan",mi,26,61,1736,36565,0.047477096
26063,05000US26063,"Huron County, Michigan",mi,26,63,483,32021,0.015083851
26065,05000US26065,"Ingham County, Michigan",mi,26,65,25134,284559,0.088326147
26067,05000US26067,"Ionia County, Michigan",mi,26,67,965,64126,0.015048498
26069,05000US26069,"Iosco County, Michigan",mi,26,69,544,25373,0.021440114
26071,05000US26071,"Iron County, Michigan",mi,26,71,140,11393,0.012288247
26073,05000US26073,"Isabella County, Michigan",mi,26,73,2422,70574,0.034318588
26075,05000US26075,"Jackson County, Michigan",mi,26,75,2485,159483,0.015581598
26077,05000US26077,"Kalamazoo County, Michigan",mi,26,77,11593,258605,0.044828986
26079,05000US26079,"Kalkaska County, Michigan",mi,26,79,250,17259,0.014485196
26081,05000US26081,"Kent County, Michigan",mi,26,81,49216,629352,0.07820107
26083,05000US26083,"Keweenaw County, Michigan",mi,26,83,27,2195,0.012300683
26085,05000US26085,"Lake County, Michigan",mi,26,85,151,11415,0.013228208
26087,05000US26087,"Lapeer County, Michigan",mi,26,87,2456,88310,0.02781112
26089,05000US26089,"Leelanau County, Michigan",mi,26,89,747,21764,0.034322735
26091,05000US26091,"Lenawee County, Michigan",mi,26,91,1797,98673,0.018211669
26093,05000US26093,"Livingston County, Michigan",mi,26,93,5325,185841,0.028653526
26095,05000US26095,"Luce County, Michigan",mi,26,95,99,6451,0.015346458
26097,05000US26097,"Mackinac County, Michigan",mi,26,97,273,10998,0.024822695
26099,05000US26099,"Macomb County, Michigan",mi,26,99,90947,859703,0.10578886
26101,05000US26101,"Manistee County, Michigan",mi,26,101,298,24465,0.012180666
26103,05000US26103,"Marquette County, Michigan",mi,26,103,1209,67418,0.017932896
26105,05000US26105,"Mason County, Michigan",mi,26,105,577,28755,0.020066075
26107,05000US26107,"Mecosta County, Michigan",mi,26,107,904,43259,0.020897386
26109,05000US26109,"Menominee County, Michigan",mi,26,109,214,23568,0.009080109
26111,05000US26111,"Midland County, Michigan",mi,26,111,2962,83559,0.035448007
26113,05000US26113,"Missaukee County, Michigan",mi,26,113,269,15032,0.017895157
26115,05000US26115,"Monroe County, Michigan",mi,26,115,3147,149945,0.020987695
26117,05000US26117,"Montcalm County, Michigan",mi,26,117,774,62922,0.012300944
26119,05000US26119,"Montmorency County, Michigan",mi,26,119,101,9317,0.010840399
26121,05000US26121,"Muskegon County, Michigan",mi,26,121,2658,172148,0.015440203
26123,05000US26123,"Newaygo County, Michigan",mi,26,123,949,47957,0.019788561
26125,05000US26125,"Oakland County, Michigan",mi,26,125,150318,1235215,0.121693794
26127,05000US26127,"Oceana County, Michigan",mi,26,127,1459,26152,0.055789232
26129,05000US26129,"Ogemaw County, Michigan",mi,26,129,314,21103,0.014879401
26131,05000US26131,"Ontonagon County, Michigan",mi,26,131,109,6165,0.017680454
26133,05000US26133,"Osceola County, Michigan",mi,26,133,211,23172,0.009105817
26135,05000US26135,"Oscoda County, Michigan",mi,26,135,107,8374,0.012777645
26137,05000US26137,"Otsego County, Michigan",mi,26,137,416,24198,0.017191503
26139,05000US26139,"Ottawa County, Michigan",mi,26,139,15872,276583,0.057386029
26141,05000US26141,"Presque Isle County, Michigan",mi,26,141,150,12955,0.011578541
26143,05000US26143,"Roscommon County, Michigan",mi,26,143,353,23900,0.014769874
26145,05000US26145,"Saginaw County, Michigan",mi,26,145,4639,195201,0.023765247
26147,05000US26147,"St. Clair County, Michigan",mi,26,147,4389,160069,0.027419425
26149,05000US26149,"St. Joseph County, Michigan",mi,26,149,2016,60923,0.033090951
26151,05000US26151,"Sanilac County, Michigan",mi,26,151,593,41761,0.014199852
26153,05000US26153,"Schoolcraft County, Michigan",mi,26,153,160,8186,0.019545566
26155,05000US26155,"Shiawassee County, Michigan",mi,26,155,669,68800,0.009723837
26157,05000US26157,"Tuscola County, Michigan",mi,26,157,524,54014,0.009701189
26159,05000US26159,"Van Buren County, Michigan",mi,26,159,3589,75216,0.047715912
26161,05000US26161,"Washtenaw County, Michigan",mi,26,161,41751,358082,0.116596199
26163,05000US26163,"Wayne County, Michigan",mi,26,163,146768,1767593,0.083032689
26165,05000US26165,"Wexford County, Michigan",mi,26,165,376,32829,0.011453288
27001,05000US27001,"Aitkin County, Minnesota",mn,27,1,155,15722,0.009858797
27003,05000US27003,"Anoka County, Minnesota",mn,27,3,24924,341249,0.073037577
27005,05000US27005,"Becker County, Minnesota",mn,27,5,579,33375,0.017348315
27007,05000US27007,"Beltrami County, Minnesota",mn,27,7,836,45644,0.01831566
27009,05000US27009,"Benton County, Minnesota",mn,27,9,1153,39457,0.029221684
27011,05000US27011,"Big Stone County, Minnesota",mn,27,11,48,5098,0.009415457
27013,05000US27013,"Blue Earth County, Minnesota",mn,27,13,2707,65524,0.041313107
27015,05000US27015,"Brown County, Minnesota",mn,27,15,533,25327,0.021044735
27017,05000US27017,"Carlton County, Minnesota",mn,27,17,388,35482,0.010935122
27019,05000US27019,"Carver County, Minnesota",mn,27,19,4880,97143,0.05023522
27021,05000US27021,"Cass County, Minnesota",mn,27,21,286,28633,0.009988475
27023,05000US27023,"Chippewa County, Minnesota",mn,27,23,493,12126,0.040656441
27025,05000US27025,"Chisago County, Minnesota",mn,27,25,850,54041,0.015728799
27027,05000US27027,"Clay County, Minnesota",mn,27,27,2280,61402,0.037132341
27029,05000US27029,"Clearwater County, Minnesota",mn,27,29,94,8764,0.010725696
27031,05000US27031,"Cook County, Minnesota",mn,27,31,246,5215,0.04717162
27033,05000US27033,"Cottonwood County, Minnesota",mn,27,33,515,11557,0.044561737
27035,05000US27035,"Crow Wing County, Minnesota",mn,27,35,962,63321,0.015192432
27037,05000US27037,"Dakota County, Minnesota",mn,27,37,36706,411402,0.089221734
27039,05000US27039,"Dodge County, Minnesota",mn,27,39,426,20361,0.020922352
27041,05000US27041,"Douglas County, Minnesota",mn,27,41,414,36862,0.011231078
27043,05000US27043,"Faribault County, Minnesota",mn,27,43,316,14119,0.022381188
27045,05000US27045,"Fillmore County, Minnesota",mn,27,45,272,20877,0.013028692
27047,05000US27047,"Freeborn County, Minnesota",mn,27,47,1202,30751,0.03908816
27049,05000US27049,"Goodhue County, Minnesota",mn,27,49,1431,46450,0.03080732
27051,05000US27051,"Grant County, Minnesota",mn,27,51,64,5943,0.010768972
27053,05000US27053,"Hennepin County, Minnesota",mn,27,53,162552,1209265,0.134422149
27055,05000US27055,"Houston County, Minnesota",mn,27,55,198,18791,0.010536959
27057,05000US27057,"Hubbard County, Minnesota",mn,27,57,284,20640,0.01375969
27059,05000US27059,"Isanti County, Minnesota",mn,27,59,549,38461,0.0142742
27061,05000US27061,"Itasca County, Minnesota",mn,27,61,458,45356,0.010097892
27063,05000US27063,"Jackson County, Minnesota",mn,27,63,217,10163,0.021351963
27065,05000US27065,"Kanabec County, Minnesota",mn,27,65,146,15918,0.009172007
27067,05000US27067,"Kandiyohi County, Minnesota",mn,27,67,3012,42510,0.070853917
27069,05000US27069,"Kittson County, Minnesota",mn,27,69,90,4436,0.020288548
27071,05000US27071,"Koochiching County, Minnesota",mn,27,71,719,12930,0.055607115
27073,05000US27073,"Lac qui Parle County, Minnesota",mn,27,73,112,6916,0.016194332
27075,05000US27075,"Lake County, Minnesota",mn,27,75,256,10721,0.02387837
27077,05000US27077,"Lake of the Woods County, Minnesota",mn,27,77,61,3901,0.015637016
27079,05000US27079,"Le Sueur County, Minnesota",mn,27,79,779,27650,0.028173599
27081,05000US27081,"Lincoln County, Minnesota",mn,27,81,41,5793,0.007077507
27083,05000US27083,"Lyon County, Minnesota",mn,27,83,1637,25670,0.063770939
27085,05000US27085,"McLeod County, Minnesota",mn,27,85,1196,35926,0.033290653
27087,05000US27087,"Mahnomen County, Minnesota",mn,27,87,43,5480,0.007846715
27089,05000US27089,"Marshall County, Minnesota",mn,27,89,164,9406,0.017435679
27091,05000US27091,"Martin County, Minnesota",mn,27,91,480,20193,0.023770614
27093,05000US27093,"Meeker County, Minnesota",mn,27,93,511,23094,0.022126959
27095,05000US27095,"Mille Lacs County, Minnesota",mn,27,95,394,25788,0.015278424
27097,05000US27097,"Morrison County, Minnesota",mn,27,97,307,32850,0.00934551
27099,05000US27099,"Mower County, Minnesota",mn,27,99,3159,39248,0.080488178
27101,05000US27101,"Murray County, Minnesota",mn,27,101,210,8463,0.024813896
27103,05000US27103,"Nicollet County, Minnesota",mn,27,103,1357,33226,0.04084151
27105,05000US27105,"Nobles County, Minnesota",mn,27,105,4407,21729,0.202816512
27107,05000US27107,"Norman County, Minnesota",mn,27,107,117,6638,0.017625791
27109,05000US27109,"Olmsted County, Minnesota",mn,27,109,15857,150104,0.10564009
27111,05000US27111,"Otter Tail County, Minnesota",mn,27,111,1372,57694,0.023780636
27113,05000US27113,"Pennington County, Minnesota",mn,27,113,244,14156,0.017236507
27115,05000US27115,"Pine County, Minnesota",mn,27,115,491,29067,0.016892008
27117,05000US27117,"Pipestone County, Minnesota",mn,27,117,343,9285,0.036941303
27119,05000US27119,"Polk County, Minnesota",mn,27,119,974,31550,0.030871632
27121,05000US27121,"Pope County, Minnesota",mn,27,121,107,10975,0.009749431
27123,05000US27123,"Ramsey County, Minnesota",mn,27,123,80250,531528,0.150979817
27125,05000US27125,"Red Lake County, Minnesota",mn,27,125,48,4042,0.011875309
27127,05000US27127,"Redwood County, Minnesota",mn,27,127,346,15578,0.02221081
27129,05000US27129,"Renville County, Minnesota",mn,27,129,406,14995,0.027075692
27131,05000US27131,"Rice County, Minnesota",mn,27,131,4836,65116,0.074267461
27133,05000US27133,"Rock County, Minnesota",mn,27,133,169,9554,0.017688926
27135,05000US27135,"Roseau County, Minnesota",mn,27,135,569,15609,0.036453328
27137,05000US27137,"St. Louis County, Minnesota",mn,27,137,4378,200353,0.021851432
27139,05000US27139,"Scott County, Minnesota",mn,27,139,11159,139490,0.079998566
27141,05000US27141,"Sherburne County, Minnesota",mn,27,141,2600,91188,0.028512524
27143,05000US27143,"Sibley County, Minnesota",mn,27,143,726,14957,0.048539146
27145,05000US27145,"Stearns County, Minnesota",mn,27,145,8586,153661,0.055876247
27147,05000US27147,"Steele County, Minnesota",mn,27,147,1260,36541,0.034481815
27149,05000US27149,"Stevens County, Minnesota",mn,27,149,407,9762,0.041692276
27151,05000US27151,"Swift County, Minnesota",mn,27,151,175,9483,0.018454076
27153,05000US27153,"Todd County, Minnesota",mn,27,153,858,24335,0.035257859
27155,05000US27155,"Traverse County, Minnesota",mn,27,155,62,3397,0.018251398
27157,05000US27157,"Wabasha County, Minnesota",mn,27,157,289,21327,0.013550898
27159,05000US27159,"Wadena County, Minnesota",mn,27,159,108,13755,0.00785169
27161,05000US27161,"Waseca County, Minnesota",mn,27,161,643,19034,0.033781654
27163,05000US27163,"Washington County, Minnesota",mn,27,163,16215,248745,0.06518724
27165,05000US27165,"Watonwan County, Minnesota",mn,27,165,1225,10996,0.111404147
27167,05000US27167,"Wilkin County, Minnesota",mn,27,167,31,6479,0.004784689
27169,05000US27169,"Winona County, Minnesota",mn,27,169,1849,51145,0.036152117
27171,05000US27171,"Wright County, Minnesota",mn,27,171,3743,129922,0.028809593
27173,05000US27173,"Yellow Medicine County, Minnesota",mn,27,173,149,10038,0.014843594
28001,05000US28001,"Adams County, Mississippi",ms,28,1,2494,31747,0.078558604
28003,05000US28003,"Alcorn County, Mississippi",ms,28,3,628,37309,0.0168324
28005,05000US28005,"Amite County, Mississippi",ms,28,5,54,12692,0.004254649
28007,05000US28007,"Attala County, Mississippi",ms,28,7,142,19085,0.007440398
28009,05000US28009,"Benton County, Mississippi",ms,28,9,71,8378,0.008474576
28011,05000US28011,"Bolivar County, Mississippi",ms,28,11,631,33615,0.018771382
28013,05000US28013,"Calhoun County, Mississippi",ms,28,13,428,14724,0.029068188
28015,05000US28015,"Carroll County, Mississippi",ms,28,15,103,10301,0.009999029
28017,05000US28017,"Chickasaw County, Mississippi",ms,28,17,458,17357,0.026387048
28019,05000US28019,"Choctaw County, Mississippi",ms,28,19,22,8320,0.002644231
28021,05000US28021,"Claiborne County, Mississippi",ms,28,21,83,9209,0.009012922
28023,05000US28023,"Clarke County, Mississippi",ms,28,23,64,16203,0.003949886
28025,05000US28025,"Clay County, Mississippi",ms,28,25,138,20147,0.006849655
28027,05000US28027,"Coahoma County, Mississippi",ms,28,27,193,24804,0.007781003
28029,05000US28029,"Copiah County, Mississippi",ms,28,29,739,28780,0.025677554
28031,05000US28031,"Covington County, Mississippi",ms,28,31,72,19503,0.00369174
28033,05000US28033,"DeSoto County, Mississippi",ms,28,33,5715,170890,0.033442565
28035,05000US28035,"Forrest County, Mississippi",ms,28,35,2374,76274,0.03112463
28037,05000US28037,"Franklin County, Mississippi",ms,28,37,34,7818,0.004348938
28039,05000US28039,"George County, Mississippi",ms,28,39,432,23313,0.018530434
28041,05000US28041,"Greene County, Mississippi",ms,28,41,66,13941,0.004734237
28043,05000US28043,"Grenada County, Mississippi",ms,28,43,31,21518,0.001440654
28045,05000US28045,"Hancock County, Mississippi",ms,28,45,988,46028,0.021465195
28047,05000US28047,"Harrison County, Mississippi",ms,28,47,8688,198570,0.043752833
28049,05000US28049,"Hinds County, Mississippi",ms,28,49,4699,244596,0.019211271
28051,05000US28051,"Holmes County, Mississippi",ms,28,51,30,18547,0.001617512
28053,05000US28053,"Humphreys County, Mississippi",ms,28,53,112,8822,0.012695534
28055,05000US28055,"Issaquena County, Mississippi",ms,28,55,5,1352,0.003698225
28057,05000US28057,"Itawamba County, Mississippi",ms,28,57,171,23511,0.007273191
28059,05000US28059,"Jackson County, Mississippi",ms,28,59,4944,140850,0.035101171
28061,05000US28061,"Jasper County, Mississippi",ms,28,61,53,16538,0.003204741
28063,05000US28063,"Jefferson County, Mississippi",ms,28,63,47,7528,0.006243358
28065,05000US28065,"Jefferson Davis County, Mississippi",ms,28,65,20,11771,0.001699091
28067,05000US28067,"Jones County, Mississippi",ms,28,67,1860,68313,0.027227614
28069,05000US28069,"Kemper County, Mississippi",ms,28,69,3,10128,0.000296209
28071,05000US28071,"Lafayette County, Mississippi",ms,28,71,1585,52193,0.030368057
28073,05000US28073,"Lamar County, Mississippi",ms,28,73,1738,59623,0.029149825
28075,05000US28075,"Lauderdale County, Mississippi",ms,28,75,1444,79233,0.01822473
